,STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
95842,36,NY,10004,5,520.0,330.0,140.0,30.0,330.0,860.0,200.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,75707.0,520.0,76954.0,490.0,64658.0,270.0,327.0,220.0,1470.0,210.0,1175.0,230.0,403.0,90.0,3651.0,210.0,1543.0,40.0,837.0,40.0,1270.0,0.0,20.0,146.0,30.0,741.0,70.0,1506.0,120.0,1247.0,0.0,0.0,0.0,0.0,30.0,260.0,30.0,213.0,0.0,0.0,0.0,0.0,20.0,243.0,480.0,12304.0,69917.0,470.0,6838.0,0.0,0.0,160.0,1676.0,480.0,8538.0,140.0,1801.0,330.0,876.0,520.0,59733.0,520.0,12466.0,100.0,232.0,0.0,0.0,160.0,285.0,120.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,0.0,0.0,70.0,502.0,0.0,0.0,0.0,0.0,30.0,85.0,510.0,14196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,12180.0,520.0,12743.0,30.0,15.0,0.0,0.0,110.0,1112.0,390.0,2113.0
95843,36,NY,10004,6,880.0,220.0,590.0,40.0,680.0,2210.0,740.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,881829.0,880.0,891726.0,780.0,469011.0,710.0,14241.0,620.0,45808.0,610.0,36103.0,400.0,5587.0,200.0,20036.0,610.0,180866.0,60.0,6280.0,80.0,3936.0,0.0,0.0,0.0,60.0,1738.0,310.0,115439.0,310.0,9897.0,0.0,0.0,80.0,2696.0,90.0,1639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,123778.0,852826.0,830.0,92585.0,0.0,0.0,510.0,10991.0,850.0,103854.0,430.0,9660.0,710.0,18993.0,870.0,758265.0,870.0,234448.0,590.0,7607.0,0.0,0.0,480.0,13645.0,400.0,9943.0,100.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,3825.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,236307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,224546.0,870.0,235711.0,680.0,3170.0,630.0,6854.0,450.0,20494.0,290.0,14535.0
95844,36,NY,10005,1,750.0,680.0,30.0,30.0,460.0,580.0,60.0,0.0,0.0,0.0,0.0,0.0,50.0,60.0,8511.0,750.0,8917.0,470.0,6826.0,200.0,131.0,270.0,894.0,260.0,653.0,30.0,38.0,150.0,1180.0,260.0,599.0,0.0,0.0,20.0,158.0,0.0,0.0,0.0,0.0,0.0,70.0,15.0,220.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,57.0,30.0,129.0,0.0,0.0,110.0,1440.0,1307.0,80.0,321.0,0.0,0.0,0.0,0.0,90.0,527.0,0.0,0.0,40.0,53.0,440.0,3330.0,400.0,460.0,0.0,0.0,0.0,0.0,160.0,82.0,80.0,7.0,0.0,0.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,198.0,30.0,78.0,0.0,0.0,30.0,7.0,560.0,1179.0,100.0,85.0,60.0,56.0,30.0,45.0,50.0,51.0,0.0,0.0,340.0,379.0,430.0,593.0,0.0,0.0,0.0,0.0,170.0,265.0,410.0,734.0
95845,36,NY,10005,2,750.0,690.0,30.0,0.0,360.0,770.0,40.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,28707.0,750.0,29508.0,670.0,25923.0,160.0,137.0,190.0,938.0,180.0,762.0,50.0,55.0,110.0,2022.0,180.0,533.0,0.0,0.0,20.0,250.0,0.0,30.0,191.0,0.0,0.0,60.0,-143.0,300.0,801.0,20.0,6.0,0.0,0.0,50.0,233.0,0.0,0.0,160.0,235.0,0.0,0.0,0.0,0.0,110.0,1882.0,4124.0,90.0,380.0,40.0,26.0,50.0,460.0,110.0,676.0,40.0,550.0,60.0,151.0,740.0,19877.0,720.0,2602.0,0.0,0.0,30.0,31.0,200.0,228.0,60.0,27.0,0.0,0.0,130.0,179.0,40.0,6.0,0.0,0.0,0.0,0.0,100.0,349.0,0.0,0.0,50.0,101.0,40.0,16.0,710.0,3961.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,53.0,0.0,0.0,700.0,2375.0,720.0,2750.0,0.0,0.0,0.0,0.0,130.0,412.0,580.0,1489.0
95846,36,NY,10005,3,910.0,830.0,30.0,30.0,420.0,1000.0,70.0,0.0,0.0,0.0,0.0,0.0,110.0,30.0,56171.0,910.0,57214.0,850.0,51421.0,220.0,209.0,270.0,1155.0,260.0,926.0,90.0,106.0,100.0,1668.0,250.0,1354.0,50.0,750.0,40.0,728.0,0.0,30.0,157.0,50.0,693.0,50.0,27.0,370.0,1043.0,0.0,0.0,0.0,0.0,40.0,200.0,60.0,272.0,250.0,325.0,40.0,89.0,0.0,0.0,250.0,3883.0,16136.0,230.0,1578.0,0.0,0.0,40.0,384.0,250.0,2024.0,30.0,377.0,170.0,387.0,900.0,44365.0,890.0,7231.0,0.0,0.0,0.0,0.0,150.0,170.0,90.0,81.0,20.0,14.0,60.0,84.0,0.0,0.0,50.0,50.0,0.0,0.0,80.0,344.0,0.0,0.0,0.0,0.0,40.0,28.0,890.0,8844.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,890.0,7061.0,890.0,7510.0,0.0,0.0,0.0,0.0,200.0,521.0,680.0,1671.0
95847,36,NY,10005,4,660.0,590.0,40.0,0.0,300.0,750.0,50.0,0.0,0.0,0.0,0.0,0.0,70.0,20.0,57073.0,660.0,57526.0,630.0,52904.0,230.0,127.0,220.0,930.0,210.0,728.0,210.0,167.0,70.0,1112.0,210.0,897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,149.0,130.0,453.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,13.0,0.0,0.0,0.0,0.0,550.0,6838.0,47974.0,540.0,4408.0,0.0,0.0,60.0,350.0,550.0,4787.0,40.0,393.0,290.0,471.0,650.0,46549.0,650.0,8725.0,0.0,0.0,0.0,0.0,100.0,48.0,80.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,279.0,0.0,0.0,0.0,0.0,20.0,22.0,650.0,9986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,8677.0,650.0,9008.0,0.0,0.0,0.0,0.0,130.0,517.0,500.0,1366.0
95848,36,NY,10005,5,1360.0,1050.0,230.0,40.0,730.0,1780.0,190.0,0.0,0.0,0.0,0.0,0.0,120.0,50.0,194266.0,1360.0,196186.0,1280.0,173692.0,590.0,799.0,560.0,4380.0,520.0,3234.0,620.0,872.0,150.0,4779.0,500.0,4237.0,40.0,1204.0,50.0,1256.0,0.0,40.0,197.0,40.0,744.0,130.0,2917.0,230.0,1920.0,0.0,0.0,40.0,578.0,40.0,389.0,20.0,128.0,20.0,36.0,0.0,0.0,0.0,0.0,1250.0,28897.0,179682.0,1230.0,18661.0,40.0,90.0,200.0,1771.0,1250.0,20557.0,180.0,2421.0,780.0,1829.0,1350.0,159602.0,1350.0,34076.0,190.0,449.0,0.0,0.0,300.0,544.0,250.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,27.0,0.0,0.0,130.0,898.0,0.0,0.0,0.0,0.0,40.0,73.0,1340.0,38353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,33532.0,1350.0,34491.0,70.0,14.0,0.0,0.0,250.0,1903.0,1040.0,4903.0
95849,36,NY,10005,6,1730.0,610.0,1010.0,40.0,1370.0,3720.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,3439542.0,1730.0,3463144.0,1410.0,737168.0,1370.0,296051.0,1270.0,418345.0,1240.0,329891.0,720.0,36878.0,320.0,47311.0,1220.0,1191130.0,140.0,15532.0,180.0,9745.0,0.0,0.0,0.0,160.0,4359.0,710.0,629971.0,610.0,23602.0,0.0,0.0,170.0,7155.0,210.0,4084.0,30.0,192.0,0.0,0.0,0.0,0.0,180.0,3112.0,1700.0,739984.0,3430638.0,1670.0,436562.0,0.0,0.0,880.0,35008.0,1700.0,472047.0,690.0,14101.0,1360.0,196041.0,1710.0,2698366.0,1720.0,811236.0,1300.0,62940.0,0.0,0.0,950.0,52375.0,880.0,49751.0,100.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,13635.0,0.0,0.0,0.0,0.0,0.0,0.0,1710.0,1017370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1720.0,803990.0,1720.0,840530.0,1130.0,4774.0,1280.0,57581.0,710.0,26053.0,600.0,155968.0
95850,36,NY,10006,1,300.0,250.0,40.0,30.0,160.0,320.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3445.0,300.0,3676.0,210.0,2858.0,70.0,36.0,50.0,92.0,40.0,81.0,0.0,0.0,90.0,679.0,50.0,48.0,20.0,257.0,0.0,0.0,0.0,20.0,164.0,0.0,0.0,40.0,-234.0,110.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,30.0,80.0,0.0,0.0,30.0,406.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,117.0,0.0,0.0,0.0,0.0,140.0,970.0,140.0,102.0,0.0,0.0,0.0,0.0,30.0,18.0,0.0,0.0,0.0,0.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,407.0,80.0,79.0,50.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,84.0,160.0,197.0,0.0,0.0,0.0,0.0,70.0,87.0,180.0,276.0
95851,36,NY,10006,2,320.0,280.0,0.0,0.0,150.0,360.0,50.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,12387.0,320.0,12847.0,290.0,11313.0,70.0,69.0,60.0,163.0,60.0,107.0,40.0,51.0,70.0,1486.0,60.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,298.0,0.0,0.0,140.0,460.0,0.0,0.0,0.0,0.0,40.0,213.0,20.0,86.0,70.0,92.0,0.0,0.0,0.0,0.0,50.0,825.0,2139.0,70.0,305.0,0.0,0.0,0.0,0.0,50.0,328.0,0.0,0.0,40.0,70.0,320.0,8432.0,320.0,1100.0,0.0,0.0,0.0,0.0,80.0,101.0,30.0,7.0,0.0,0.0,50.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,212.0,0.0,0.0,30.0,35.0,40.0,13.0,310.0,1781.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,50.0,0.0,0.0,310.0,999.0,310.0,1221.0,0.0,0.0,0.0,0.0,50.0,151.0,250.0,632.0
95852,36,NY,10006,3,360.0,320.0,20.0,0.0,160.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,22337.0,360.0,22853.0,340.0,20473.0,100.0,65.0,90.0,240.0,80.0,125.0,50.0,32.0,50.0,845.0,70.0,162.0,0.0,0.0,40.0,299.0,0.0,0.0,0.0,0.0,0.0,30.0,736.0,160.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,150.0,0.0,0.0,0.0,0.0,110.0,1741.0,7135.0,100.0,718.0,0.0,0.0,40.0,363.0,110.0,977.0,40.0,469.0,70.0,160.0,360.0,17415.0,350.0,2846.0,0.0,0.0,0.0,0.0,50.0,72.0,30.0,10.0,0.0,0.0,30.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,187.0,0.0,0.0,0.0,0.0,20.0,20.0,350.0,3398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,2774.0,360.0,2980.0,0.0,0.0,0.0,0.0,90.0,248.0,270.0,648.0
95853,36,NY,10006,4,260.0,230.0,20.0,0.0,110.0,300.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,22116.0,260.0,22251.0,240.0,20120.0,80.0,57.0,70.0,338.0,70.0,293.0,60.0,43.0,30.0,573.0,60.0,335.0,20.0,363.0,0.0,0.0,0.0,20.0,114.0,0.0,0.0,0.0,0.0,60.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,25.0,0.0,0.0,0.0,0.0,200.0,2598.0,17280.0,200.0,1661.0,0.0,0.0,20.0,139.0,200.0,1808.0,0.0,0.0,110.0,130.0,260.0,17880.0,260.0,3306.0,0.0,0.0,0.0,0.0,40.0,48.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,49.0,0.0,0.0,30.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,3648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,3258.0,250.0,3395.0,0.0,0.0,0.0,0.0,60.0,299.0,190.0,536.0
95854,36,NY,10006,5,650.0,470.0,130.0,40.0,340.0,910.0,130.0,0.0,0.0,0.0,0.0,0.0,60.0,20.0,92726.0,650.0,93677.0,630.0,84606.0,330.0,227.0,250.0,940.0,240.0,662.0,290.0,398.0,90.0,3023.0,220.0,1224.0,0.0,0.0,30.0,566.0,0.0,0.0,0.0,30.0,767.0,70.0,1864.0,130.0,951.0,0.0,0.0,0.0,0.0,20.0,212.0,30.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,12440.0,85076.0,590.0,8304.0,0.0,0.0,90.0,601.0,590.0,8924.0,80.0,965.0,370.0,686.0,650.0,76409.0,650.0,16228.0,90.0,186.0,0.0,0.0,140.0,183.0,90.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,486.0,0.0,0.0,0.0,0.0,30.0,31.0,650.0,18126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,16045.0,650.0,16594.0,40.0,5.0,0.0,0.0,120.0,820.0,510.0,2148.0
95855,36,NY,10006,6,540.0,230.0,280.0,0.0,360.0,1100.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,317451.0,540.0,321665.0,500.0,185302.0,410.0,5016.0,330.0,10382.0,330.0,6730.0,270.0,2600.0,90.0,6666.0,320.0,27054.0,30.0,869.0,50.0,1970.0,0.0,0.0,0.0,0.0,0.0,130.0,38465.0,140.0,4214.0,0.0,0.0,50.0,1625.0,40.0,677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,40022.0,313481.0,520.0,28569.0,0.0,0.0,190.0,2575.0,530.0,31178.0,170.0,3210.0,410.0,5725.0,540.0,275220.0,540.0,78521.0,420.0,3380.0,0.0,0.0,230.0,6119.0,200.0,6072.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1937.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,80142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,72579.0,540.0,76571.0,420.0,1048.0,370.0,892.0,290.0,6251.0,190.0,1887.0
95856,36,NY,10007,1,440.0,370.0,30.0,20.0,320.0,410.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4473.0,440.0,4698.0,220.0,2328.0,140.0,134.0,150.0,453.0,150.0,349.0,40.0,36.0,120.0,813.0,140.0,238.0,0.0,0.0,50.0,466.0,0.0,30.0,136.0,0.0,0.0,40.0,50.0,130.0,225.0,0.0,0.0,0.0,0.0,40.0,183.0,0.0,0.0,40.0,48.0,0.0,0.0,0.0,0.0,70.0,1507.0,889.0,40.0,106.0,20.0,9.0,20.0,230.0,60.0,537.0,40.0,358.0,40.0,39.0,200.0,1259.0,180.0,138.0,0.0,0.0,20.0,26.0,60.0,22.0,30.0,1.0,0.0,0.0,0.0,0.0,30.0,7.0,0.0,0.0,0.0,0.0,110.0,137.0,30.0,108.0,0.0,0.0,0.0,0.0,290.0,611.0,90.0,117.0,80.0,126.0,20.0,20.0,0.0,0.0,0.0,0.0,160.0,116.0,240.0,290.0,0.0,0.0,0.0,0.0,110.0,108.0,220.0,320.0
95857,36,NY,10007,2,280.0,210.0,30.0,30.0,190.0,360.0,60.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,10418.0,280.0,10806.0,210.0,7492.0,90.0,66.0,100.0,586.0,90.0,324.0,0.0,0.0,60.0,910.0,90.0,511.0,40.0,325.0,30.0,478.0,0.0,0.0,0.0,50.0,285.0,30.0,63.0,90.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1736.0,2571.0,50.0,235.0,20.0,17.0,20.0,436.0,70.0,710.0,0.0,0.0,50.0,101.0,260.0,6188.0,250.0,777.0,0.0,0.0,0.0,0.0,90.0,58.0,40.0,2.0,0.0,0.0,50.0,56.0,0.0,0.0,30.0,19.0,0.0,0.0,50.0,176.0,0.0,0.0,40.0,121.0,40.0,18.0,250.0,1350.0,20.0,48.0,0.0,0.0,20.0,22.0,40.0,37.0,0.0,0.0,240.0,720.0,250.0,911.0,0.0,0.0,0.0,0.0,70.0,180.0,180.0,494.0
95858,36,NY,10007,3,230.0,190.0,30.0,20.0,140.0,300.0,50.0,0.0,0.0,0.0,0.0,0.0,40.0,30.0,14603.0,230.0,15105.0,180.0,10875.0,90.0,101.0,90.0,623.0,80.0,512.0,40.0,41.0,40.0,1338.0,80.0,368.0,40.0,978.0,20.0,749.0,0.0,0.0,0.0,30.0,476.0,30.0,246.0,80.0,502.0,0.0,0.0,0.0,0.0,30.0,264.0,50.0,229.0,40.0,45.0,0.0,0.0,0.0,0.0,100.0,2154.0,6486.0,90.0,523.0,30.0,27.0,40.0,319.0,100.0,864.0,30.0,308.0,80.0,190.0,230.0,10486.0,220.0,1653.0,0.0,0.0,0.0,0.0,60.0,69.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,0.0,0.0,30.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,2133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,1584.0,230.0,1829.0,0.0,0.0,0.0,0.0,60.0,262.0,160.0,450.0
95859,36,NY,10007,4,220.0,170.0,30.0,0.0,150.0,310.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,19502.0,220.0,19888.0,190.0,14984.0,120.0,148.0,90.0,985.0,90.0,634.0,70.0,76.0,50.0,1125.0,90.0,458.0,0.0,0.0,30.0,714.0,0.0,0.0,0.0,20.0,376.0,40.0,413.0,60.0,386.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,0.0,0.0,0.0,0.0,180.0,4173.0,15539.0,160.0,1590.0,0.0,0.0,50.0,558.0,180.0,2166.0,40.0,493.0,110.0,330.0,210.0,14111.0,210.0,2564.0,0.0,0.0,0.0,0.0,70.0,68.0,40.0,21.0,40.0,24.0,0.0,0.0,0.0,0.0,40.0,44.0,0.0,0.0,40.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,3452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,2496.0,220.0,2722.0,0.0,0.0,0.0,0.0,50.0,327.0,160.0,936.0
95860,36,NY,10007,5,570.0,390.0,130.0,30.0,400.0,850.0,150.0,0.0,0.0,0.0,0.0,0.0,40.0,80.0,82996.0,570.0,84593.0,490.0,64534.0,310.0,1118.0,290.0,2910.0,270.0,1806.0,250.0,655.0,110.0,4014.0,280.0,3838.0,40.0,931.0,60.0,2903.0,0.0,30.0,185.0,50.0,1223.0,100.0,3230.0,140.0,1597.0,0.0,0.0,40.0,656.0,40.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,16019.0,78680.0,520.0,8537.0,20.0,43.0,150.0,1648.0,540.0,10245.0,120.0,1754.0,380.0,1039.0,560.0,64403.0,560.0,13589.0,130.0,438.0,0.0,0.0,170.0,168.0,140.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,790.0,0.0,0.0,0.0,0.0,20.0,43.0,560.0,16319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,13420.0,560.0,14308.0,40.0,14.0,0.0,0.0,130.0,1124.0,380.0,2065.0
95861,36,NY,10007,6,1590.0,550.0,960.0,40.0,1300.0,3680.0,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1859092.0,1590.0,1876106.0,1460.0,1027912.0,1350.0,63373.0,1250.0,116769.0,1220.0,63558.0,810.0,11829.0,330.0,33233.0,1230.0,228665.0,110.0,5943.0,100.0,5510.0,0.0,0.0,0.0,60.0,1726.0,660.0,89227.0,520.0,17014.0,0.0,0.0,150.0,6940.0,160.0,2848.0,30.0,180.0,0.0,0.0,0.0,0.0,60.0,396.0,1570.0,266988.0,1838382.0,1560.0,229687.0,0.0,0.0,790.0,15328.0,1570.0,245325.0,690.0,16554.0,1350.0,24047.0,1590.0,1588283.0,1590.0,512545.0,990.0,14486.0,0.0,0.0,900.0,20372.0,810.0,12239.0,140.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,8532.0,0.0,0.0,0.0,0.0,0.0,0.0,1580.0,562681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1590.0,503216.0,1590.0,527171.0,1370.0,7621.0,1270.0,11162.0,810.0,31869.0,490.0,24569.0
95862,36,NY,10009,1,10130.0,7430.0,1030.0,1490.0,5810.0,13570.0,3430.0,670.0,580.0,100.0,250.0,30.0,1550.0,2040.0,121904.0,10130.0,126114.0,7250.0,87735.0,1640.0,985.0,1210.0,2625.0,1140.0,1747.0,120.0,149.0,2560.0,19865.0,1040.0,726.0,490.0,2791.0,1120.0,9520.0,0.0,330.0,1662.0,340.0,865.0,230.0,306.0,2950.0,4210.0,50.0,10.0,0.0,0.0,220.0,789.0,100.0,402.0,520.0,507.0,180.0,566.0,0.0,0.0,430.0,6252.0,6317.0,240.0,812.0,150.0,70.0,150.0,687.0,410.0,1644.0,120.0,487.0,280.0,552.0,4340.0,27326.0,4230.0,2848.0,0.0,0.0,100.0,31.0,1070.0,397.0,130.0,4.0,60.0,20.0,380.0,246.0,330.0,59.0,200.0,58.0,0.0,0.0,2270.0,3080.0,330.0,983.0,340.0,836.0,430.0,110.0,8680.0,18886.0,3960.0,7812.0,3130.0,6506.0,1510.0,1772.0,530.0,447.0,220.0,213.0,3590.0,2450.0,5330.0,5707.0,0.0,0.0,0.0,0.0,1600.0,1699.0,7560.0,14608.0
95863,36,NY,10009,2,6860.0,5100.0,630.0,1010.0,3730.0,9520.0,2120.0,200.0,160.0,40.0,20.0,0.0,930.0,1040.0,255697.0,6860.0,261472.0,6050.0,214452.0,1380.0,954.0,1160.0,3585.0,1090.0,2620.0,380.0,313.0,1120.0,15156.0,990.0,2186.0,340.0,3491.0,710.0,12365.0,0.0,290.0,1735.0,620.0,4461.0,230.0,1930.0,2200.0,5775.0,90.0,21.0,80.0,697.0,220.0,982.0,230.0,992.0,1060.0,1375.0,70.0,162.0,0.0,0.0,910.0,13023.0,34824.0,770.0,2529.0,100.0,87.0,230.0,928.0,900.0,3651.0,190.0,956.0,670.0,1519.0,6760.0,161047.0,6720.0,20537.0,0.0,0.0,230.0,158.0,1960.0,1789.0,320.0,58.0,240.0,152.0,640.0,828.0,470.0,85.0,710.0,652.0,0.0,0.0,910.0,2464.0,310.0,538.0,330.0,693.0,530.0,206.0,6600.0,31434.0,780.0,1575.0,610.0,1279.0,480.0,607.0,350.0,313.0,90.0,74.0,6180.0,18748.0,6340.0,21503.0,0.0,0.0,0.0,0.0,1280.0,2759.0,5420.0,12263.0
95864,36,NY,10009,3,5800.0,4670.0,500.0,510.0,3000.0,7360.0,1100.0,80.0,40.0,40.0,0.0,0.0,650.0,890.0,357828.0,5800.0,363900.0,5260.0,304830.0,1590.0,1228.0,1460.0,4644.0,1370.0,3245.0,760.0,638.0,860.0,13136.0,1260.0,3599.0,370.0,4831.0,670.0,16604.0,0.0,140.0,779.0,570.0,9596.0,260.0,2761.0,2140.0,6072.0,150.0,36.0,70.0,889.0,190.0,973.0,200.0,934.0,1240.0,1515.0,130.0,270.0,20.0,21.0,1770.0,24114.0,113651.0,1670.0,9485.0,90.0,87.0,330.0,1273.0,1770.0,10999.0,280.0,1359.0,1320.0,2991.0,5780.0,275291.0,5770.0,43668.0,0.0,0.0,90.0,120.0,1080.0,1129.0,490.0,136.0,120.0,73.0,210.0,291.0,60.0,10.0,430.0,566.0,0.0,0.0,650.0,2248.0,30.0,91.0,100.0,215.0,230.0,157.0,5700.0,51550.0,0.0,0.0,0.0,0.0,40.0,44.0,140.0,129.0,0.0,0.0,5720.0,42539.0,5740.0,45075.0,0.0,0.0,0.0,0.0,1380.0,3543.0,4230.0,9284.0
95865,36,NY,10009,4,3710.0,2930.0,450.0,230.0,1980.0,4720.0,560.0,0.0,0.0,0.0,0.0,0.0,370.0,630.0,320419.0,3710.0,323368.0,3390.0,269327.0,1360.0,1126.0,1250.0,4516.0,1200.0,3299.0,1100.0,805.0,500.0,9142.0,1060.0,4261.0,250.0,3974.0,520.0,17946.0,0.0,90.0,406.0,410.0,7945.0,200.0,2567.0,880.0,2949.0,120.0,30.0,50.0,687.0,100.0,511.0,100.0,456.0,250.0,148.0,20.0,36.0,0.0,0.0,2700.0,34532.0,234478.0,2640.0,20863.0,50.0,72.0,350.0,1487.0,2700.0,22555.0,300.0,1662.0,1690.0,2940.0,3710.0,258375.0,3700.0,46757.0,40.0,96.0,20.0,39.0,720.0,526.0,450.0,110.0,70.0,38.0,90.0,117.0,0.0,0.0,210.0,244.0,0.0,0.0,400.0,1601.0,0.0,0.0,20.0,40.0,80.0,86.0,3680.0,52478.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,56.0,0.0,0.0,3700.0,46231.0,3700.0,48001.0,0.0,0.0,0.0,0.0,890.0,2931.0,2740.0,6968.0
