,STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
15991,36,NY,10025,0,46740.0,28640.0,11670.0,5080.0,29890.0,73730.0,17400.0,1250.0,720.0,540.0,250.0,50.0,4190.0,12520.0,7076464.0,46740.0,7222261.0,37560.0,4375980.0,19920.0,74530.0,17800.0,257453.0,17020.0,184724.0,9640.0,41217.0,11610.0,322257.0,16440.0,770255.0,5320.0,132201.0,7900.0,253582.0,20.0,1300.0,7469.0,6640.0,132082.0,4890.0,761235.0,15680.0,145797.0,1320.0,332.0,1910.0,61538.0,2870.0,25033.0,1110.0,5854.0,3410.0,4084.0,810.0,2382.0,210.0,3881.0,22210.0,1126331.0,6219895.0,20610.0,676923.0,1330.0,1290.0,10980.0,99585.0,22110.0,780737.0,9730.0,115518.0,18590.0,150006.0,39210.0,5568646.0,38660.0,1477439.0,6850.0,72160.0,600.0,562.0,14150.0,37605.0,8160.0,28815.0,1920.0,1179.0,2320.0,2789.0,1040.0,193.0,2460.0,2490.0,80.0,236.0,9910.0,61589.0,840.0,1970.0,1020.0,2346.0,1380.0,739.0,43720.0,1647191.0,5240.0,9251.0,4100.0,7436.0,2330.0,2657.0,1700.0,1549.0,380.0,354.0,36940.0,1449764.0,39590.0,1553387.0,5470.0,17719.0,5510.0,27474.0,12650.0,116224.0,29230.0,129907.0
15992,36,NY,10026,0,18400.0,10980.0,2680.0,4330.0,10430.0,30440.0,9840.0,1070.0,980.0,80.0,390.0,50.0,3940.0,2210.0,1209046.0,18400.0,1228290.0,15850.0,1000073.0,3670.0,3868.0,2480.0,11866.0,2350.0,9033.0,2700.0,4940.0,4180.0,60246.0,2210.0,42975.0,450.0,7472.0,1620.0,33628.0,0.0,680.0,3632.0,730.0,9420.0,700.0,45846.0,5910.0,19244.0,480.0,116.0,170.0,4973.0,390.0,2473.0,310.0,1338.0,1910.0,2125.0,300.0,837.0,0.0,0.0,5750.0,154782.0,849055.0,5490.0,82008.0,200.0,254.0,1970.0,7485.0,5740.0,90467.0,2020.0,26276.0,4560.0,17368.0,13770.0,868315.0,13730.0,188174.0,1000.0,5944.0,240.0,188.0,4500.0,5096.0,850.0,975.0,1030.0,636.0,1110.0,1195.0,670.0,111.0,1960.0,1920.0,0.0,0.0,3460.0,9492.0,380.0,872.0,440.0,955.0,910.0,411.0,17630.0,224665.0,4890.0,11073.0,3970.0,8803.0,2610.0,3099.0,1050.0,926.0,170.0,154.0,12480.0,183233.0,14440.0,196633.0,810.0,1531.0,610.0,1390.0,3390.0,18634.0,14440.0,42025.0
15993,36,NY,10027,0,27510.0,16510.0,4090.0,6340.0,15490.0,45080.0,14360.0,1400.0,1180.0,220.0,460.0,170.0,6210.0,3890.0,1631374.0,27510.0,1655551.0,23540.0,1287284.0,5500.0,5460.0,3730.0,26589.0,3540.0,20796.0,3420.0,6129.0,6190.0,82579.0,3390.0,61420.0,990.0,17737.0,2820.0,73531.0,0.0,890.0,4564.0,1620.0,25722.0,820.0,52076.0,8680.0,24177.0,690.0,172.0,230.0,5216.0,500.0,3143.0,440.0,1835.0,2630.0,3175.0,630.0,1794.0,0.0,0.0,7520.0,199323.0,1076843.0,7010.0,102097.0,360.0,391.0,2520.0,11892.0,7440.0,116105.0,2390.0,24655.0,5940.0,26082.0,20030.0,1150359.0,19950.0,243840.0,1310.0,8672.0,340.0,259.0,7030.0,9503.0,1390.0,2990.0,1350.0,827.0,1990.0,2246.0,1020.0,174.0,2760.0,2603.0,60.0,50.0,5120.0,12308.0,490.0,1066.0,560.0,1208.0,1290.0,563.0,26240.0,298728.0,7590.0,17645.0,6450.0,14293.0,4270.0,5097.0,1820.0,1619.0,210.0,169.0,17780.0,234731.0,20800.0,252222.0,910.0,1653.0,840.0,2107.0,4900.0,23020.0,21520.0,63645.0
15994,36,NY,10028,0,25870.0,16900.0,7250.0,940.0,17330.0,39430.0,7660.0,220.0,90.0,130.0,0.0,0.0,1190.0,6900.0,10525460.0,25870.0,10655576.0,19950.0,4431361.0,14520.0,217427.0,13530.0,597081.0,13090.0,448855.0,7070.0,76045.0,5270.0,265417.0,12700.0,3029109.0,3840.0,173354.0,4040.0,150088.0,0.0,510.0,3052.0,4450.0,100529.0,4930.0,1270070.0,8640.0,130116.0,590.0,145.0,1240.0,51867.0,2000.0,24359.0,690.0,3669.0,2020.0,2502.0,290.0,803.0,310.0,3354.0,16350.0,1891627.0,10092006.0,15190.0,1253268.0,1010.0,1019.0,7920.0,148186.0,16320.0,1406200.0,7000.0,89884.0,13390.0,381289.0,23560.0,8504051.0,23120.0,2490369.0,5450.0,124392.0,230.0,188.0,8410.0,72465.0,6480.0,64713.0,810.0,511.0,730.0,947.0,290.0,53.0,560.0,615.0,40.0,105.0,5170.0,60285.0,300.0,738.0,370.0,837.0,530.0,384.0,24040.0,2927522.0,740.0,674.0,410.0,408.0,210.0,235.0,440.0,416.0,150.0,126.0,22750.0,2495151.0,23540.0,2626120.0,4560.0,27225.0,4990.0,107455.0,7630.0,120686.0,14280.0,290434.0
15995,36,NY,10029,0,35450.0,20380.0,5000.0,9350.0,20590.0,60970.0,21660.0,2570.0,2320.0,240.0,920.0,220.0,8660.0,4670.0,1835069.0,35450.0,1860767.0,30400.0,1427908.0,4650.0,7391.0,2730.0,29670.0,2510.0,22123.0,3150.0,6910.0,6240.0,83468.0,2450.0,61379.0,800.0,12068.0,3380.0,65936.0,0.0,1190.0,6164.0,1630.0,18877.0,700.0,62052.0,9220.0,25698.0,580.0,142.0,140.0,5565.0,330.0,2625.0,430.0,1732.0,2800.0,3135.0,490.0,1252.0,0.0,0.0,6850.0,195877.0,1080920.0,6460.0,112031.0,240.0,263.0,1670.0,11070.0,6800.0,124587.0,1500.0,15207.0,5220.0,24711.0,24400.0,1246417.0,24350.0,276501.0,860.0,8426.0,360.0,227.0,8270.0,11093.0,870.0,3415.0,1480.0,926.0,2170.0,2215.0,1480.0,254.0,4160.0,4007.0,40.0,28.0,5420.0,13551.0,580.0,1385.0,650.0,1591.0,1870.0,775.0,33740.0,359080.0,11060.0,26498.0,9520.0,22182.0,6760.0,8000.0,2250.0,1933.0,250.0,132.0,21330.0,266337.0,25360.0,286295.0,660.0,2367.0,550.0,2602.0,5100.0,19077.0,29240.0,85583.0
15996,36,NY,10030,0,13810.0,8130.0,1280.0,4130.0,7870.0,23010.0,8250.0,750.0,650.0,100.0,260.0,60.0,4340.0,1580.0,549873.0,13810.0,557376.0,11980.0,470785.0,1350.0,407.0,810.0,1987.0,740.0,1432.0,1320.0,1547.0,2940.0,28727.0,680.0,7753.0,230.0,2510.0,1190.0,21824.0,0.0,540.0,2729.0,490.0,5035.0,190.0,9122.0,4150.0,7503.0,300.0,73.0,40.0,1011.0,130.0,679.0,130.0,423.0,1390.0,1546.0,240.0,633.0,0.0,0.0,2880.0,58549.0,271983.0,2740.0,23994.0,100.0,102.0,630.0,1813.0,2870.0,26299.0,650.0,7667.0,2270.0,8809.0,9480.0,343394.0,9470.0,61536.0,240.0,1114.0,170.0,117.0,3190.0,3265.0,180.0,93.0,710.0,448.0,900.0,889.0,610.0,91.0,1670.0,1586.0,0.0,0.0,2450.0,4425.0,250.0,466.0,280.0,567.0,750.0,303.0,13290.0,92677.0,4770.0,11574.0,4080.0,9374.0,2790.0,3289.0,1010.0,896.0,110.0,61.0,8230.0,58211.0,10040.0,63926.0,130.0,252.0,100.0,249.0,1810.0,4790.0,11660.0,33275.0
15997,36,NY,10031,0,29730.0,18970.0,3520.0,6760.0,18390.0,47370.0,15050.0,1330.0,1140.0,190.0,420.0,110.0,6530.0,3850.0,1188285.0,29730.0,1204815.0,25140.0,1015788.0,3670.0,1936.0,1990.0,5106.0,1820.0,3754.0,2810.0,3687.0,7070.0,58871.0,1890.0,23441.0,550.0,7194.0,2320.0,43143.0,0.0,1200.0,6166.0,1130.0,12764.0,480.0,20513.0,9650.0,16530.0,650.0,163.0,90.0,1586.0,320.0,1538.0,330.0,1108.0,3230.0,3825.0,550.0,1553.0,0.0,0.0,5990.0,119571.0,570133.0,5740.0,51237.0,180.0,199.0,1270.0,4454.0,5970.0,56742.0,1220.0,12081.0,4480.0,14409.0,20960.0,752933.0,20930.0,133856.0,510.0,2432.0,440.0,315.0,6590.0,6312.0,510.0,172.0,1270.0,782.0,1980.0,1971.0,1100.0,184.0,3190.0,2964.0,40.0,15.0,5770.0,9546.0,620.0,1336.0,720.0,1564.0,1870.0,770.0,28110.0,188707.0,8680.0,19271.0,7030.0,15474.0,4780.0,5536.0,2030.0,1738.0,250.0,179.0,18440.0,127686.0,22500.0,139803.0,270.0,443.0,220.0,641.0,5000.0,13861.0,23820.0,61513.0
15998,36,NY,10032,0,29970.0,18760.0,3780.0,6970.0,19490.0,48530.0,15780.0,1120.0,970.0,150.0,360.0,60.0,6570.0,4380.0,1121094.0,29970.0,1136832.0,25280.0,961248.0,3730.0,1691.0,1970.0,5635.0,1810.0,4037.0,2550.0,2694.0,6820.0,60731.0,1910.0,22235.0,620.0,8733.0,2430.0,42362.0,0.0,1190.0,5913.0,1230.0,14722.0,410.0,6805.0,9280.0,15738.0,530.0,128.0,90.0,1411.0,330.0,1517.0,300.0,1094.0,3010.0,3426.0,580.0,1677.0,0.0,0.0,5680.0,109277.0,503886.0,5390.0,42857.0,210.0,235.0,1140.0,4611.0,5640.0,48495.0,1170.0,10804.0,4200.0,12649.0,20760.0,687257.0,20710.0,116390.0,480.0,2304.0,460.0,299.0,6910.0,6703.0,540.0,243.0,1340.0,859.0,2050.0,2103.0,1120.0,198.0,3380.0,3158.0,30.0,12.0,5700.0,9333.0,670.0,1400.0,760.0,1700.0,1910.0,756.0,28160.0,174072.0,9210.0,21180.0,7500.0,17244.0,5210.0,5932.0,2090.0,1776.0,260.0,147.0,18110.0,109373.0,22150.0,120758.0,210.0,262.0,170.0,547.0,4940.0,12421.0,23960.0,64852.0
15999,36,NY,10033,0,27170.0,16240.0,4600.0,5900.0,18380.0,45600.0,14750.0,970.0,890.0,80.0,310.0,70.0,5230.0,4440.0,1208295.0,27170.0,1227654.0,22560.0,986967.0,4530.0,3955.0,2870.0,14359.0,2670.0,10916.0,2670.0,3352.0,6670.0,69880.0,2770.0,30861.0,890.0,14011.0,2220.0,44231.0,0.0,1160.0,5891.0,1340.0,19458.0,640.0,22800.0,8870.0,19359.0,650.0,159.0,170.0,3225.0,460.0,2579.0,370.0,1746.0,2460.0,2782.0,470.0,1236.0,0.0,0.0,5980.0,134606.0,651393.0,5700.0,57377.0,220.0,243.0,1840.0,8687.0,5950.0,67113.0,1770.0,15161.0,4550.0,16222.0,18820.0,777794.0,18740.0,142502.0,730.0,4003.0,430.0,322.0,6540.0,6489.0,960.0,655.0,1290.0,806.0,1710.0,1706.0,970.0,174.0,3100.0,2956.0,0.0,0.0,5710.0,10624.0,650.0,1415.0,750.0,1636.0,1600.0,648.0,25570.0,195360.0,8360.0,19637.0,6730.0,15890.0,4590.0,5205.0,1780.0,1518.0,280.0,197.0,16540.0,136011.0,20390.0,149263.0,370.0,453.0,360.0,819.0,4820.0,15328.0,21160.0,59086.0
16000,36,NY,10034,0,20520.0,11710.0,3390.0,5030.0,14430.0,34740.0,11460.0,530.0,450.0,90.0,180.0,30.0,4830.0,3340.0,860312.0,20520.0,871835.0,16990.0,737669.0,3210.0,1683.0,1760.0,6181.0,1630.0,4638.0,2200.0,2131.0,4830.0,44354.0,1620.0,8298.0,610.0,7716.0,1850.0,34880.0,0.0,880.0,4413.0,980.0,12999.0,370.0,5695.0,6430.0,11523.0,630.0,159.0,90.0,1330.0,270.0,1265.0,280.0,1079.0,1830.0,2106.0,350.0,866.0,0.0,0.0,4630.0,88432.0,429809.0,4420.0,36912.0,170.0,135.0,1280.0,4736.0,4600.0,43090.0,1240.0,9720.0,3390.0,8592.0,14230.0,544979.0,14200.0,93504.0,380.0,1661.0,320.0,254.0,4830.0,4621.0,490.0,124.0,1100.0,678.0,1260.0,1225.0,680.0,121.0,2520.0,2358.0,30.0,8.0,4050.0,7103.0,420.0,963.0,520.0,1180.0,1190.0,496.0,19270.0,136161.0,6540.0,16020.0,5400.0,13084.0,3730.0,4341.0,1410.0,1192.0,170.0,110.0,12520.0,88883.0,15340.0,97171.0,190.0,148.0,140.0,164.0,3390.0,8543.0,16300.0,46883.0
16001,36,NY,10035,0,15380.0,8910.0,1910.0,4290.0,8900.0,26650.0,9760.0,1000.0,900.0,110.0,390.0,80.0,3960.0,1720.0,674307.0,15380.0,681609.0,13340.0,581147.0,1920.0,976.0,1100.0,3156.0,1000.0,2176.0,1640.0,2101.0,2990.0,28609.0,990.0,11057.0,280.0,4733.0,1250.0,22576.0,0.0,560.0,2747.0,570.0,6346.0,280.0,9285.0,4160.0,7302.0,330.0,82.0,40.0,846.0,130.0,591.0,150.0,558.0,1260.0,1394.0,210.0,558.0,0.0,0.0,3410.0,72601.0,372006.0,3240.0,33394.0,110.0,110.0,1110.0,2246.0,3390.0,36265.0,1140.0,11612.0,2650.0,8936.0,10500.0,433572.0,10480.0,82094.0,380.0,1725.0,190.0,114.0,3540.0,3430.0,310.0,102.0,680.0,440.0,900.0,902.0,630.0,98.0,1840.0,1766.0,0.0,0.0,2490.0,4841.0,260.0,539.0,290.0,627.0,830.0,352.0,14740.0,113768.0,5000.0,12178.0,4310.0,10167.0,3090.0,3648.0,1000.0,836.0,90.0,61.0,9170.0,78607.0,11010.0,84959.0,230.0,330.0,200.0,343.0,2210.0,8780.0,12800.0,36783.0
16002,36,NY,10036,0,18650.0,13690.0,3270.0,1100.0,10880.0,25310.0,3850.0,530.0,390.0,140.0,110.0,0.0,1460.0,3030.0,3920562.0,18650.0,3961305.0,15980.0,2007522.0,7090.0,69237.0,5760.0,365313.0,5470.0,254666.0,4330.0,18090.0,3930.0,103617.0,5340.0,631222.0,1010.0,31052.0,1720.0,43028.0,0.0,670.0,3636.0,1260.0,20471.0,1810.0,202747.0,5680.0,40743.0,220.0,54.0,330.0,9657.0,840.0,5746.0,480.0,2212.0,1420.0,1576.0,180.0,522.0,70.0,826.0,9510.0,590640.0,3574961.0,9080.0,376936.0,300.0,473.0,2560.0,41263.0,9450.0,420734.0,1930.0,27161.0,6610.0,100211.0,16060.0,3200127.0,15870.0,911736.0,2660.0,35004.0,280.0,254.0,4400.0,42647.0,2660.0,37308.0,320.0,190.0,720.0,875.0,400.0,82.0,660.0,713.0,30.0,20.0,3230.0,17274.0,410.0,1028.0,510.0,1204.0,770.0,429.0,17630.0,1087676.0,1700.0,2224.0,1120.0,1698.0,550.0,681.0,510.0,452.0,210.0,169.0,15390.0,897305.0,16370.0,935696.0,2000.0,7239.0,1970.0,23595.0,4440.0,38122.0,12550.0,89991.0
16003,36,NY,10037,0,10830.0,6640.0,950.0,3040.0,6130.0,16880.0,5310.0,650.0,440.0,220.0,170.0,40.0,2710.0,2100.0,515889.0,10830.0,520554.0,9240.0,433611.0,1720.0,646.0,780.0,1260.0,710.0,719.0,1550.0,1475.0,1800.0,13452.0,660.0,3830.0,390.0,3962.0,1870.0,42797.0,0.0,410.0,2280.0,1060.0,12078.0,150.0,1430.0,2850.0,4665.0,310.0,79.0,0.0,0.0,90.0,322.0,120.0,438.0,1170.0,1324.0,190.0,460.0,0.0,0.0,3120.0,56626.0,279734.0,2930.0,24052.0,150.0,134.0,670.0,1831.0,3110.0,26465.0,630.0,3815.0,2530.0,9962.0,8400.0,347248.0,8400.0,60614.0,220.0,871.0,120.0,83.0,2380.0,2337.0,170.0,11.0,570.0,353.0,640.0,685.0,450.0,67.0,1230.0,1168.0,0.0,0.0,1310.0,2349.0,160.0,286.0,190.0,355.0,450.0,181.0,10460.0,81500.0,2670.0,6225.0,2280.0,5130.0,1540.0,1756.0,620.0,551.0,60.0,25.0,7650.0,58267.0,8520.0,61335.0,100.0,77.0,60.0,89.0,1620.0,4735.0,8990.0,24650.0
16004,36,NY,10038,0,12210.0,8130.0,2700.0,1060.0,7310.0,18310.0,3770.0,230.0,140.0,90.0,60.0,0.0,1090.0,1970.0,1581440.0,12210.0,1603561.0,10340.0,1208414.0,4580.0,10846.0,3860.0,35061.0,3680.0,27080.0,2610.0,10945.0,2040.0,61899.0,3510.0,93372.0,760.0,13635.0,1270.0,31214.0,0.0,260.0,1361.0,900.0,13541.0,1100.0,109882.0,3330.0,22121.0,140.0,35.0,210.0,5975.0,390.0,3489.0,330.0,1662.0,840.0,1063.0,140.0,363.0,40.0,427.0,5730.0,205569.0,1348354.0,5390.0,140318.0,230.0,213.0,2080.0,17551.0,5690.0,159263.0,1980.0,20832.0,4110.0,18957.0,9860.0,1277192.0,9760.0,332906.0,1690.0,11947.0,130.0,122.0,2730.0,12282.0,1490.0,10456.0,370.0,229.0,410.0,470.0,260.0,58.0,480.0,480.0,40.0,10.0,1880.0,9542.0,170.0,444.0,220.0,527.0,450.0,245.0,11270.0,344872.0,1690.0,3156.0,1380.0,2708.0,670.0,830.0,350.0,313.0,70.0,59.0,9410.0,321389.0,10080.0,338360.0,1490.0,3691.0,1200.0,3490.0,3070.0,32059.0,8170.0,29776.0
16005,36,NY,10039,0,13580.0,7590.0,1290.0,4470.0,7980.0,23320.0,8790.0,930.0,790.0,150.0,340.0,100.0,4040.0,1940.0,526222.0,13580.0,531906.0,11520.0,445716.0,1560.0,602.0,830.0,1325.0,770.0,931.0,1480.0,1610.0,2640.0,22417.0,680.0,2246.0,330.0,3053.0,1710.0,37436.0,0.0,500.0,2470.0,860.0,9073.0,150.0,1845.0,3680.0,5684.0,310.0,77.0,30.0,455.0,80.0,324.0,120.0,371.0,1120.0,1229.0,200.0,543.0,0.0,0.0,3050.0,59722.0,261440.0,2810.0,22097.0,160.0,190.0,1150.0,1501.0,3010.0,24300.0,1230.0,9268.0,2440.0,8959.0,9380.0,316896.0,9370.0,54077.0,240.0,1012.0,150.0,87.0,3320.0,3306.0,170.0,14.0,810.0,520.0,840.0,868.0,620.0,99.0,1790.0,1734.0,0.0,0.0,2180.0,3596.0,230.0,423.0,260.0,517.0,600.0,215.0,13090.0,85246.0,4680.0,11982.0,4070.0,9775.0,2910.0,3433.0,980.0,836.0,90.0,49.0,8140.0,50772.0,9840.0,55054.0,140.0,132.0,100.0,47.0,1730.0,3883.0,11590.0,33957.0
16006,36,NY,10040,0,21610.0,12630.0,3580.0,5050.0,14990.0,36340.0,11880.0,670.0,530.0,140.0,190.0,50.0,4490.0,3510.0,905138.0,21610.0,917550.0,17960.0,769283.0,3440.0,2253.0,2040.0,8108.0,1890.0,6035.0,2250.0,2369.0,5200.0,49077.0,1970.0,11026.0,680.0,9387.0,1840.0,33614.0,0.0,950.0,4793.0,1080.0,14587.0,450.0,9294.0,6920.0,12412.0,510.0,127.0,100.0,1143.0,280.0,1320.0,320.0,1411.0,1920.0,2159.0,380.0,969.0,0.0,0.0,4780.0,95568.0,451904.0,4530.0,38680.0,180.0,165.0,1420.0,5221.0,4770.0,44768.0,1360.0,11167.0,3520.0,9660.0,15120.0,570584.0,15050.0,98369.0,440.0,1925.0,320.0,268.0,5240.0,5200.0,600.0,286.0,1160.0,721.0,1330.0,1338.0,790.0,132.0,2620.0,2498.0,0.0,0.0,4430.0,7911.0,450.0,1013.0,520.0,1252.0,1240.0,543.0,20450.0,142809.0,6770.0,16086.0,5470.0,12836.0,3750.0,4359.0,1500.0,1303.0,180.0,105.0,13270.0,93169.0,16300.0,102513.0,220.0,226.0,180.0,160.0,3670.0,9150.0,17120.0,48133.0
16007,36,NY,10044,0,4310.0,2470.0,1270.0,420.0,2250.0,7080.0,1660.0,160.0,70.0,100.0,20.0,0.0,340.0,920.0,403845.0,4310.0,409522.0,3640.0,333693.0,1510.0,1561.0,1030.0,6169.0,950.0,4823.0,800.0,1603.0,820.0,13712.0,970.0,10085.0,320.0,7241.0,570.0,17489.0,0.0,110.0,624.0,470.0,8355.0,240.0,8789.0,1300.0,5677.0,90.0,22.0,50.0,1059.0,100.0,636.0,110.0,628.0,340.0,383.0,60.0,169.0,0.0,0.0,1850.0,51951.0,308822.0,1690.0,28810.0,130.0,127.0,620.0,4652.0,1840.0,33851.0,650.0,5698.0,1370.0,4957.0,3540.0,311087.0,3510.0,68658.0,450.0,2611.0,30.0,26.0,1020.0,1331.0,400.0,555.0,180.0,108.0,220.0,244.0,90.0,17.0,310.0,343.0,0.0,0.0,710.0,2675.0,60.0,192.0,70.0,186.0,150.0,84.0,4050.0,73564.0,520.0,842.0,390.0,627.0,170.0,207.0,190.0,170.0,40.0,38.0,3380.0,66554.0,3640.0,70215.0,310.0,484.0,270.0,257.0,1090.0,6423.0,2980.0,8557.0
16008,36,NY,10065,0,15930.0,10360.0,4470.0,570.0,11160.0,24130.0,4370.0,120.0,40.0,80.0,0.0,0.0,600.0,4480.0,9288464.0,15930.0,9370003.0,12010.0,3184123.0,9400.0,222640.0,8710.0,745976.0,8360.0,608557.0,4430.0,50993.0,3330.0,186309.0,8290.0,2932731.0,2370.0,109515.0,2390.0,92338.0,0.0,240.0,1364.0,2910.0,65847.0,3340.0,805027.0,5090.0,81539.0,240.0,62.0,680.0,27759.0,1210.0,13605.0,390.0,2219.0,930.0,1176.0,150.0,387.0,200.0,2436.0,10530.0,1823703.0,9022139.0,9720.0,1122020.0,700.0,1057.0,5020.0,106899.0,10490.0,1233687.0,4210.0,56510.0,8610.0,527227.0,14500.0,7398615.0,14240.0,2163516.0,3870.0,111444.0,110.0,127.0,5400.0,41380.0,4270.0,36612.0,520.0,332.0,380.0,477.0,150.0,26.0,380.0,438.0,0.0,0.0,3240.0,38685.0,170.0,441.0,210.0,508.0,330.0,223.0,14730.0,2488941.0,400.0,376.0,220.0,221.0,130.0,148.0,220.0,199.0,90.0,89.0,14040.0,2205357.0,14550.0,2298791.0,3220.0,19339.0,3510.0,107631.0,4790.0,117484.0,8490.0,217204.0
16011,36,NY,10128,0,33500.0,21310.0,9290.0,1850.0,21330.0,51720.0,10590.0,510.0,250.0,250.0,70.0,0.0,2030.0,8000.0,10975612.0,33500.0,11133930.0,26700.0,5279004.0,17020.0,242287.0,15620.0,627668.0,15040.0,457136.0,8670.0,77881.0,6660.0,346902.0,14610.0,2819399.0,4090.0,173517.0,4780.0,177908.0,0.0,660.0,3886.0,4730.0,105480.0,5410.0,1245702.0,11240.0,158318.0,800.0,202.0,1470.0,64668.0,2260.0,27452.0,920.0,4789.0,2900.0,3699.0,420.0,1111.0,370.0,4508.0,19800.0,2217484.0,10390614.0,18600.0,1317035.0,980.0,985.0,9370.0,168399.0,19730.0,1491272.0,8320.0,112644.0,16060.0,272931.0,30170.0,8543871.0,29700.0,2504978.0,6640.0,140077.0,330.0,337.0,10410.0,59389.0,7400.0,51670.0,1160.0,760.0,1170.0,1474.0,460.0,85.0,990.0,1065.0,90.0,81.0,6390.0,71302.0,450.0,1162.0,560.0,1409.0,730.0,460.0,31410.0,2954355.0,1530.0,2356.0,1060.0,1759.0,620.0,718.0,700.0,637.0,210.0,191.0,29040.0,2502971.0,30190.0,2651850.0,5590.0,31227.0,5890.0,91692.0,9180.0,125364.0,19690.0,261631.0
16013,36,NY,10280,0,4350.0,2480.0,1450.0,260.0,2710.0,7410.0,1750.0,20.0,20.0,0.0,0.0,0.0,180.0,640.0,910622.0,4350.0,923304.0,3770.0,721506.0,2410.0,8941.0,2030.0,16559.0,1940.0,12423.0,1500.0,5597.0,870.0,28176.0,1910.0,47078.0,300.0,9619.0,450.0,14919.0,0.0,130.0,705.0,310.0,6342.0,640.0,62095.0,1260.0,12682.0,80.0,19.0,160.0,4485.0,240.0,2167.0,120.0,688.0,210.0,261.0,30.0,103.0,0.0,0.0,3130.0,135023.0,846382.0,3010.0,93539.0,80.0,96.0,1140.0,14024.0,3130.0,108125.0,840.0,11908.0,2410.0,11685.0,4010.0,746903.0,4000.0,202934.0,1310.0,10219.0,50.0,62.0,1340.0,4096.0,910.0,3323.0,250.0,143.0,110.0,147.0,30.0,6.0,170.0,189.0,0.0,0.0,760.0,5553.0,50.0,116.0,80.0,180.0,110.0,77.0,4090.0,212640.0,140.0,170.0,90.0,107.0,60.0,68.0,80.0,82.0,20.0,17.0,3920.0,198895.0,4040.0,210020.0,1140.0,2557.0,920.0,1509.0,1470.0,16235.0,2490.0,12143.0
16015,36,NY,10301,0,18080.0,9190.0,4690.0,3790.0,12470.0,33260.0,11240.0,560.0,510.0,60.0,200.0,140.0,3010.0,3910.0,1355026.0,18080.0,1371460.0,14960.0,885237.0,5630.0,7978.0,3180.0,20461.0,2990.0,16563.0,3610.0,6692.0,3220.0,54341.0,2620.0,36221.0,1250.0,28480.0,3130.0,101615.0,0.0,520.0,3004.0,2290.0,38136.0,950.0,57698.0,4860.0,16434.0,610.0,161.0,130.0,3950.0,270.0,2476.0,310.0,1666.0,1330.0,1441.0,220.0,564.0,20.0,319.0,6860.0,213322.0,1018113.0,6170.0,95015.0,600.0,620.0,4540.0,24153.0,6850.0,120720.0,3910.0,38390.0,6020.0,21747.0,13670.0,952641.0,13610.0,216088.0,950.0,5989.0,210.0,179.0,4520.0,5219.0,730.0,372.0,760.0,484.0,1140.0,1356.0,530.0,95.0,2140.0,2376.0,190.0,174.0,2730.0,7979.0,280.0,732.0,340.0,868.0,650.0,316.0,17140.0,247606.0,3600.0,8801.0,3080.0,7093.0,2400.0,3044.0,1140.0,1054.0,110.0,87.0,12520.0,210899.0,14180.0,222227.0,460.0,918.0,490.0,1445.0,3150.0,27195.0,14080.0,45143.0
16016,36,NY,10302,0,8070.0,3710.0,2220.0,1990.0,6050.0,16100.0,6190.0,210.0,180.0,40.0,60.0,50.0,1390.0,1470.0,401842.0,8070.0,404801.0,6640.0,319944.0,2170.0,1180.0,940.0,2433.0,880.0,1877.0,1530.0,2067.0,1460.0,14129.0,590.0,1427.0,420.0,5662.0,1430.0,39436.0,0.0,220.0,1141.0,900.0,13218.0,170.0,2399.0,2060.0,2959.0,240.0,61.0,0.0,0.0,30.0,205.0,70.0,342.0,500.0,545.0,80.0,201.0,0.0,0.0,2750.0,64410.0,261054.0,2450.0,20393.0,260.0,235.0,1950.0,7310.0,2750.0,28362.0,1790.0,17255.0,2400.0,6890.0,5680.0,246577.0,5670.0,41488.0,210.0,629.0,80.0,70.0,2110.0,2540.0,110.0,25.0,340.0,205.0,590.0,676.0,240.0,37.0,1190.0,1309.0,110.0,81.0,1260.0,2147.0,110.0,310.0,130.0,348.0,280.0,132.0,7620.0,58918.0,1730.0,4339.0,1530.0,3536.0,1490.0,1957.0,590.0,535.0,40.0,42.0,5030.0,38947.0,6060.0,41658.0,60.0,40.0,50.0,17.0,1300.0,3172.0,6520.0,20301.0
